Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
record_id,einwilligungserklaerung_mii_broad_consent,,text,Patienten-ID,,,,,,y,,y,,,,,
miibc_vorlage,einwilligungserklaerung_mii_broad_consent,MI-I Broad Consent,dropdown,Wurde dem / der Patient*in der MI-I Broad Consent zur Einwilligung vorgelegt?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
gee_version,einwilligungserklaerung_mii_broad_consent,Einwilligungserklärung,dropdown,Version der Einwilligungserklärung,"1,v1.6d | 2,v1.6f",,,,,,[miibc_vorlage] = 1,,,,,,
miibc_dat_dok,einwilligungserklaerung_mii_broad_consent,,text,Datum der Einwilligungserklärung,,DD-MM-YYYY,date_dmy,,,,[miibc_vorlage] = 1,,,,,,
miibc_consent_status,einwilligungserklaerung_mii_broad_consent,,dropdown,Status der Einverständniserklärung,"1,Ja, zugestimmt | 2,Nein, nicht zugestimmt | 3,Einwilligung widerrufen | 4,Unbekannt",,,,,,[miibc_vorlage] = 1,,,,,,
miibc_widerruf,einwilligungserklaerung_mii_broad_consent,,dropdown,Widerruf,"1,Ja, vollständig | 2,Ja, teilweise | 3,Nein | 4,Unbekannt",,,,,,[miibc_vorlage] = 1 and [miibc_consent_status] = '3',,,,,,
miibc_w_dat_dok,einwilligungserklaerung_mii_broad_consent,,text,Datum des Widerrufs,,DD-MM-YYYY,date_dmy,,,,[miibc_widerruf] = 1 or [miibc_widerruf] = '2',,,,,,
gee_erhebung_verarbeitung,einwilligungserklaerung_mii_broad_consent,1. Patientendaten,dropdown,"Erhebung, Verarbeitung und wissenschaftliche Nutzung (Punkte 1.1 - 1.3)","1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_krankenkassendaten_retro,einwilligungserklaerung_mii_broad_consent,2. Krankenkassendaten,dropdown,Rückwirkend für die Daten der vergangenen 5 Kalenderjahre (Punkt 2.1),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_krankenkassendaten_pro,einwilligungserklaerung_mii_broad_consent,,dropdown,Ab dem Datum der Unterschrift über einen Zeitraum von 5 Jahren (Punkt 2.2),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_biomaterialien,einwilligungserklaerung_mii_broad_consent,3. Biomaterialien,dropdown,"Einwilligung in die Gewinnung, Lagerung und wissenschaftliche Nutzung (Punkte 3.1 - 3.3)","1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_biomaterialien_zusaetzlich,einwilligungserklaerung_mii_broad_consent,,dropdown,Entnahme geringer zusätzlicher Mengen (Punkt 3.2),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_kontaktaufnahme,einwilligungserklaerung_mii_broad_consent,4. Erneute Kontaktaufnahme,dropdown,"Zusätzliche wissenschaftliche Fragen, neue Forschungsvorhaben / Studien, Verknüpfung mit anderen Datenbanken (Punkt 4.1)","1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_kontaktaufnahme_zusatzbefunde,einwilligungserklaerung_mii_broad_consent,,dropdown,Information über medizinische Zusatzbefunde (Punkt 4.2),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1,,,,,,
gee_projekt_codex,einwilligungserklaerung_mii_broad_consent,Z1. Nutzung im Rahmen von NUM-CODEX,dropdown,Nutzung auf der zentralen Datenplattform (Punkt Z1),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1 and [gee_version] = 2,,,,,,
gee_projekt_codex_zusatz,einwilligungserklaerung_mii_broad_consent,,dropdown,Weitergabe in Länder ohne angemessenes Datenschutzniveau (Punkt Z1.1),"1,Ja | 2,Nein | 3,Unbekannt | 4,Widerruf",,,,,,[miibc_vorlage] = 1 and [gee_version] = 2,,,,,,
covid19_aufnahme_code,studieneinschluss_einschlusskriterien,COVID-19-Aufnahme,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
covid19_aufnahme,studieneinschluss_einschlusskriterien,COVID-19-Aufnahme,dropdown,Bestätigte COVID-19-Diagnose als Hauptursache für Aufnahme in Studie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
interventionelle_studienteilnahme_code,studieneinschluss_einschlusskriterien,Interventionelle Studienteilnahme,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
interventionelle_studienteilnahme,studieneinschluss_einschlusskriterien,Interventionelle Studienteilnahme,dropdown,Hat der / die Patient*in an einer oder mehreren interventionellen klinischen Studien teilgenommen?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
aufnahmedatum,krankheitsbeginn_aufnahme,Aufnahmedatum,text,Aufnahmedatum,,DD-MM-YYYY,date_dmy,,,,,,,,,,
erkrankungsphase_zum_zeitpunkt_der_diagnose_code,krankheitsbeginn_aufnahme,Erkrankungsphase zum Zeitpunkt der COVID-19-Diagnose,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
erkrankungsphase_zum_zeitpunkt_der_diagnose,krankheitsbeginn_aufnahme,Erkrankungsphase zum Zeitpunkt der COVID-19-Diagnose,dropdown,Erkrankungsphase zum Zeitpunkt der COVID-19-Diagnose,"1,Phase ohne Komplikationen | 2,Phase mit Komplikationen | 3,Kritische Phase | 4,Genesungsphase | 5,Tod | 6,Unbekannt",,,,,,,,,,,,
erkrankungsphase_zum_zeitpunkt_der_diagnose_descr,krankheitsbeginn_aufnahme,,descriptive,"<div class=""rich-text-field-label""><p><strong>Phase ohne Komplikationen<br /></strong></p> <ul> <li><span lang=""DE-DE"" style=""font-weight: normal;"">asymtomatisch</span></li> </ul> <p style=""margin: 0cm;"">    <span lang=""DE-DE"">ODER</span></p> <ul> <li><span style=""font-weight: normal;""><span lang=""DE-DE"">Symptome einer Infektion der oberen Atemwege</span>      </span></li> <li><span style=""font-weight: normal;"">Übelkeit, Erbrechen, Diarrhöe</span></li> <li><span style=""font-weight: normal;"">Fieber</span></li> </ul> <p style=""margin: 0cm;""><strong>Phase mit Komplikationen</strong></p> <div> <ul> <li><span style=""font-weight: normal;"">Notwendigkeit einer neuen Sauerstoffergänzung</span></li> <li><span style=""font-weight: normal;""><span lang=""DE-DE"">klinisch bedeutsame Erhöhung der vorherigen Sauerstoff-Heimtherapie</span>                 </span></li> <li><span style=""font-weight: normal;"">PaO2 bei Raumluft < 70 mmHg</span></li> <li><span style=""font-weight: normal;"">SO2 bei Raumluft < 90 %</span></li> <li><span style=""font-weight: normal;"">AST oder ALT > 5x ULN</span></li> <li><span style=""font-weight: normal;"">neue Herzrhythmusstörungen</span></li> <li><span style=""font-weight: normal;"">neuer Perikarderguss > 1 cm</span></li> <li><span style=""font-weight: normal;"">neue Herzinsuffizienz mit Lungenödem, kongestiver Hepatopathie oder peripheren Ödemen</span></li> </ul> <div><span style=""white-space: pre;""><strong>Kritische Phase</strong><br /> <ul> <li><span style=""font-weight: normal;""><span lang=""DE-DE"">Notwendigkeit für Katecholamine</span>                      </span></li> <li><span style=""font-weight: normal;"">lebensbedrohliche Herzrhythmusstörungen</span></li> <li><span style=""font-weight: normal;"">Notwendigkeit einer ungeplanten mechanischen Beatmung (invasiv oder nicht-invasiv)</span></li> <li><span style=""font-weight: normal;"">Verlängerung (>24h) der geplanten mechanischen Beatmung</span></li> <li><span style=""font-weight: normal;"">Leberversagen mit Quick < 50 % oder INR > 3,5</span></li> <li><span style=""font-weight: normal;"">qSOFA >= 2</span></li> <li><span style=""font-weight: normal;"">akutes Nierenversagen mit Dialysebedarf</span></li> </ul> <strong>Genesungsphase</strong><br /> <ul> <li><span style=""font-weight: normal;"">Verbesserung um einen Schweregrad nach diesem Schema oder Entlassung aus dem Krankenhaus</span></li> </ul>     UND<br /> <ul> <li><span style=""font-weight: normal;""><span lang=""DE-DE"">Nachlassen des Fiebers</span> </span></li> </ul>     UND<br /> <ul> <li><span lang=""DE-DE"" style=""font-weight: normal;"">keine weitere Verschlechterung oder erneute Krankenhauseinweisung</span></li> </ul> <p> </p> <p><span lang=""DE-DE"" style=""font-weight: normal;"">Definitionen übernommen aus art-decor: <a href=""https://art-decor.org/art-decor/decor-datasets--covid19f-?id=2.16.840.1.113883.3.1937.777.53.1.2&effectiveDate=2020-08-12T00%3A00%3A00&conceptId=2.16.840.1.113883.3.1937.777.53.2.2.2239&conceptEffectiveDate=2020-08-12T00%3A00%3A00"" target=""_blank"" rel=""noopener"">https://art-decor.org/</a></span></p> </div> </div></div>",,,,,,,,,,,,,
chronische_lungenerkrankungen_code,anamnese_risikofaktoren,Chronische Lungenerkrankungen,text,1,,,,,,,,,,,,,"@HIDDEN @DEFAULT=""1"""
chronische_lungenerkrankungen,anamnese_risikofaktoren,Chronische Lungenerkrankungen,dropdown,Leidet der / die Patient*in unter einer chronischen Lungenerkrankung?,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,,,,,,,
chronische_lungenerkrankungen_ignore_for_fhir,anamnese_risikofaktoren,,descriptive,An welcher chronischen Lungenerkrankung leidet der / die Patient*in?,,,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_asthma,anamnese_risikofaktoren,,dropdown,Asthma,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_copd,anamnese_risikofaktoren,,dropdown,Chronisch obstruktive Lungenkrankheit,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_lungenfibrose,anamnese_risikofaktoren,,dropdown,Lungenfibrose,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_lungenhochdruck_pulmonale_hypertonie,anamnese_risikofaktoren,,dropdown,Lungenhochdruck / Pulmonale Hypertonie,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_ohs,anamnese_risikofaktoren,,dropdown,Obesitas-Hypoventilationssyndrom,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
chronische_lungenerkrankungen_schlafapnoe,anamnese_risikofaktoren,,dropdown,Schlafapnoe,"1,Ja | 2,Nein | 3,Unbekannt",,,,,,"[chronische_lungenerkrankungen] = ""1""",,,,,,
